"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",289,"289D48",48,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",10,150,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",286,"286D47",47,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",10,151,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",286,"286D48",48,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",10,152,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",260,"260D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53308","Natural","N",NA,NA,10,153,51.333,-122.550003,1620,0.9,11.2,-9.5,20.7,877,225,12.4,49.8,1211,663,131,168,252,84,549,-39.9,29.5,458,166
"Pinucon","latifolia",279,"279D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53666","Natural","N","TO_high",NA,10,154,50.356,-120.651001,1590,1.7,12.1,-8.1,20.2,460,203,25.4,59.9,1065,756,130,172,248,75,218,-41,30.8,494,237
"Pinucon","latifolia",300,"300D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",10,155,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",296,"296D46",46,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",10,156,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",172,"172D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_41276","Natural","N","TO_high",NA,10,157,49.783,-120.400002,1585,2,12.2,-7.8,20,701,222,17.2,55.1,995,787,141,168,254,86,384,-38,31.1,494,211
"Pinucon","latifolia",17,"17D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2507","Natural","NC","K1","K1",10,158,52.633,-116.083,1520,1.1,12.9,-11.7,24.7,594,402,18.7,32.2,1364,876,132,160,247,87,171,-45.3,30.7,494,31
"Pinucon","latifolia",130,"130D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32013","Natural","N",NA,NA,10,159,51.15,-122.182999,1350,2.6,12.8,-7.5,20.3,589,201,21.3,63.7,938,888,144,165,254,89,287,-37.9,31.5,512,250
"Pinucon","latifolia",282,"282D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",10,160,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",167,"167D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40413","Natural","NC","PG_low","PG_low",10,161,53.204,-122.666,800,3.4,14.9,-9.8,24.7,599,280,22.4,53.3,994,1181,157,156,256,100,222,-40.1,33.3,555,225
"Pinucon","latifolia",225,"225D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48042","Natural","NC","NE_low","NE_low",10,162,49.117,-117.583,1000,6.3,17.9,-5.1,23,791,264,20.7,67.7,551,1660,202,133,276,144,240,-31.3,36.8,670,288
"Pinucon","latifolia",295,"295D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",10,163,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",51,"51D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6338","Natural","NC","C","C",10,164,54.361,-116.183998,940,2.2,14.5,-11.6,26.2,617,437,19.8,33.2,1288,1129,153,148,254,106,144,-44.6,31.1,504,55
"Pinucon","latifolia",114,"114D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_27132","Natural","N","NE_high",NA,10,165,51.217,-119.75,1650,1.9,12.9,-8.5,21.5,823,281,14.5,45.9,1082,862,151,156,261,105,446,-38.6,30.5,459,129
"Pinucon","latifolia",68,"68D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_3824","Natural","NC","A","A",10,166,53.331,-117.030998,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,139,162,247,86,153,-44.6,32,538,71
"Pinucon","latifolia",174,"174D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42249","Natural","N","TO_high",NA,10,167,49.533,-120.016998,1910,1,11.1,-7.9,19,616,220,17.8,50.4,1128,614,126,176,249,73,354,-38.4,29.6,415,170
"Pinucon","latifolia",290,"290D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",10,168,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",291,"291D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",10,169,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",286,"286D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",10,170,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",177,"177D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42450","Natural","NC","TO_low","TO_low",10,171,49.733,-121.016998,1000,4.3,14.7,-6.4,21,1114,224,12.9,65.4,714,1183,162,158,255,97,524,-35.7,34.3,629,280
"Pinucon","latifolia",287,"287D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",10,172,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",292,"292D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",10,173,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",202,"202D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44806","Natural","NC","EK_low","EK_low",10,174,49.433,-115.525002,915,5.2,17.2,-7.4,24.6,500,222,30.3,77.1,746,1540,172,145,257,112,158,-37.1,36.7,695,379
"Pinucon","latifolia",188,"188D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43487","Natural","NC","EK_low","EK_low",10,175,49.05,-115.282997,850,5.8,17.7,-6.6,24.3,456,203,34.8,87.3,647,1650,174,146,256,110,128,-35.6,37.8,747,461
"Pinucon","latifolia",50,"50D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6333","Natural","NC","J","J",10,176,57.237,-118.25,725,-0.7,14.9,-20.4,35.3,445,280,20.9,53.2,2155,1086,142,149,245,96,147,-45.3,33.2,492,174
"Pinucon","latifolia",193,"193D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44028","Natural","NC","NE_low","NE_low",10,177,50.7,-119.127998,800,5.8,17,-5.9,23,653,251,24.2,67.9,634,1575,194,135,271,137,213,-33.1,36.1,645,292
"Pinucon","latifolia",291,"291D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",10,178,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",286,"286D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",10,179,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",49,"49D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6330","Natural","NC","J","J",10,180,57.289,-118.408997,699,-0.7,15,-20.5,35.5,441,276,21.2,54.3,2162,1105,143,149,246,97,146,-45.4,33.4,492,177
"Pinucon","latifolia",297,"297D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",10,181,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",293,"293D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",10,182,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",31,"31D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5766","Natural","N",NA,NA,10,183,49.631,-114.637001,1364,1.9,13.5,-9.5,23,558,268,21.3,50.4,1153,929,141,164,249,85,242,-41.5,31.9,524,184
"Pinucon","latifolia",296,"296D47",47,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",10,184,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",289,"289D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",10,185,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",298,"298D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",10,186,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",109,"109D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5802","Natural","NC","EK_low","EK_low",10,187,49.583,-115.833,989,5,17.1,-7.8,25,467,195,32.1,87.7,785,1525,171,145,257,112,162,-37.6,36.6,686,401
"Pinucon","latifolia",294,"294D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",10,188,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",277,"277D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53635","Natural","NC","CP_low","CP_low",10,189,54.592,-123.170998,778,2.2,14.3,-11.8,26.1,749,269,16.3,53.2,1245,1073,153,154,253,98,370,-41.9,32.7,514,197
"Pinucon","latifolia",69,"69D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4121","Natural","NC","K1","K1",10,190,52.952,-116.402,1330,1.6,13.5,-10.9,24.4,645,450,18,30,1276,953,138,158,248,90,166,-45.1,30.8,507,26
"Pinucon","latifolia",70,"70D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4144","Natural","NC","A","A",10,191,53.272,-116.665001,1060,2.3,14.4,-11.5,25.9,609,429,20.2,33.7,1250,1119,144,157,249,92,141,-44.6,32.3,546,74
"Pinucon","latifolia",301,"301D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",10,192,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",110,"110D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_10155","Natural","NC","EK_high","EK_low",10,193,51.5,-117,1400,1.4,13.1,-10.8,23.9,906,313,12.5,41.9,1281,889,134,165,246,81,510,-42.9,31.9,512,134
"Pinucon","latifolia",285,"285D49",49,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",10,194,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",18,"18D25",25,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2508","Natural","NC","B2","B2",10,195,53.2,-117.532997,1360,1.3,13.1,-11.1,24.2,667,427,16.9,30.8,1336,903,138,157,252,95,211,-44.7,30.3,479,29
"Pinucon","latifolia",14,"14D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2432","Natural","N",NA,NA,10,196,56.167,-118.5,609,1.1,15.7,-16.7,32.4,429,268,25.8,58.6,1787,1259,156,141,253,112,133,-45.8,33.6,513,205
"Pinucon","latifolia",155,"155D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39291","Natural","NC","TO_low","TO_low",10,197,49.883,-119.699997,1140,5.4,16.2,-5.3,21.5,577,184,26.7,88.3,608,1422,195,134,276,142,203,-32.4,33.9,584,311
"Pinucon","latifolia",148,"148D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_36033","Natural","NC","EK_low","EK_low",10,198,50.483,-115.682999,1000,3.6,15.7,-9.5,25.2,420,203,32.3,77.1,1000,1293,150,157,248,91,152,-41.1,35.5,630,373
"Pinucon","latifolia",36,"36D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5909","Natural","NC","B1","B1",10,199,54.767,-119.400002,1016,2.4,14.2,-11.1,25.4,660,416,18.7,34.2,1216,1116,155,148,256,108,189,-43.2,31.3,495,49
"Pinucon","latifolia",98,"98D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4732","Natural","NC","K1","K1",10,200,51.467,-114.734001,1388,2.3,13.8,-10.4,24.2,535,358,23,38.4,1133,1022,135,165,243,78,134,-43.8,32.8,562,135
"Pinucon","latifolia",149,"149D29",29,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_37355","Natural","NC","TO_low","TO_low",10,201,49.5,-120.949997,1100,4.2,14.5,-6.2,20.7,1078,234,13.2,62.1,723,1155,164,159,259,101,511,-34.7,34.2,614,259
"Pinucon","latifolia",185,"185D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43278","Natural","N","TO_low",NA,10,202,51.617,-119.983002,710,5,16.6,-7.6,24.3,565,242,26.5,68.7,776,1466,174,146,262,116,190,-36.4,35.7,657,323
"Pinucon","latifolia",289,"289D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",10,203,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",5,"5D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2206","Natural","NC","B1","B1",10,204,54.65,-118.833,1021,2.4,14.5,-10.6,25.1,628,404,19.7,35.8,1221,1137,156,146,256,110,176,-42.6,31.4,498,58
"Pinucon","latifolia",112,"112D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_19917","Natural","NC","NE_low","NE_low",10,205,49.1,-115.932999,1300,3.8,15.1,-7.3,22.4,894,274,15.5,55,823,1193,156,159,255,96,410,-37,34.6,592,230
"Pinucon","latifolia",295,"295D51",51,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",10,206,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",53,"53D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6340","Natural","NC","C","C",10,207,54.839,-116.447998,905,2.1,14.6,-12.3,26.9,621,430,19.5,33.9,1337,1139,155,146,255,109,153,-45,31.3,496,54
"Pinucon","latifolia",297,"297D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",10,208,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",280,"280D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53684","Natural","N","CP_high",NA,10,209,56.064,-124.563004,1310,-0.8,10.6,-13.3,23.9,648,274,14.1,38.8,1638,556,113,173,237,63,365,-44.9,28.6,378,96
"Pinucon","latifolia",176,"176D22",22,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42322","Natural","NC","TO_low","TO_low",10,210,50.583,-120.532997,1325,2.8,13.5,-8.1,21.6,418,183,30.6,73.7,951,972,150,160,255,96,176,-39.1,32.1,525,289
"Pinucon","latifolia",274,"274D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53557","Natural","N","TON_high",NA,10,211,49.723,-118.93,1800,1.3,12.1,-8.4,20.5,858,301,13.2,40.3,1128,728,131,172,251,78,491,-38.6,30.9,437,117
"Pinucon","latifolia",181,"181D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43121","Natural","N","PR_low",NA,10,212,55.917,-122.449997,1000,0.7,12.9,-12.5,25.4,878,348,12.2,36.9,1481,870,141,162,248,86,450,-43.4,30.6,453,76
"Pinucon","contorta",190,"190D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43690","Natural","N",NA,NA,10,213,50.5,-122.733002,650,5.8,16,-5,21,784,182,20.1,87.7,558,1461,191,142,270,128,271,-32.8,35.2,648,366
"Pinucon","latifolia",166,"166D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40411","Natural","N","PG_high",NA,10,214,53.267,-122,1220,1.8,12.3,-9.3,21.6,905,390,13,31.5,1095,810,144,163,255,92,416,-39.7,29.9,460,39
"Pinucon","latifolia",282,"282D50",50,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",10,215,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",107,"107D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5750","Natural","NC","NE_low","NE_low",10,216,50.35,-118.032997,700,6.2,17.4,-5,22.4,790,272,20.6,64,547,1673,200,137,273,136,236,-31.2,35.6,677,283
"Pinucon","latifolia",108,"108D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5801","Natural","NC","EK_low","EK_low",10,217,49.25,-115.699997,1400,3.5,14.9,-7.7,22.7,761,255,17.8,58.4,877,1148,160,154,257,103,354,-37.9,33.9,556,218
"Pinucon","latifolia",257,"257D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53280","Natural","N","BV_high",NA,10,218,53.21,-124.398003,1225,1.1,12,-10.8,22.8,547,244,20.4,48.9,1238,749,118,183,240,57,252,-44.7,31,503,215
"Pinucon","latifolia",245,"245D36",36,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_52218","Natural","NC","CP_low","CP_low",10,219,56.083,-124.317001,750,1,13.7,-13.9,27.7,516,244,21.3,56.3,1484,939,142,162,245,83,226,-43.2,32,485,200
"Pinucon","latifolia",39,"39D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6099","Natural","NC","K1","K1",10,220,52.501,-115.512001,1152,2.2,14.3,-11.7,26.1,607,434,20.1,33,1264,1104,143,156,248,92,135,-44.8,32.8,547,60
